"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"60","PRAX","Praxis Precision Medicines Inc","United States","8","","7","8","7","3","9.82%","7.96%","45.12%","45.12%","30.51%","24.46%","82.50%","71.25%","41.63%","27.64%","93.94%","87.88%","80","20.74%","8.37%","17.41%","-0.48%","328.52%","193.63%","2.69","","1210000000","","31.74%","26.87%","-2.38%","7.82%","362.18%","214.27%","","70.02","-47.16%","-29.47%","Health Care","Biotechnology","","https://danelfin.com//stock/PRAX"
"61","SKWD","Skyward Specialty Insurance Group Inc","United States","9","","9","9","10","6","4.00%","2.15%","70.52%","58.38%","8.97%","3.88%","82.44%","61.07%","17.81%","6.75%","100.00%","79.71%","131","4.19%","-1.51%","4.87%","-3.62%","21.41%","7.19%","0.55","","1720000000","14.67","15.19%","14.33%","-5.52%","-2.06%","55.07%","27.83%","5.06","43.31","19.98%","14.59%","Financials","Insurance","","https://danelfin.com//stock/SKWD"
"62","GLUE","Monte Rosa Therapeutics Inc","United States","7","","9","7","9","3","8.92%","5.99%","54.95%","47.25%","37.27%","29.40%","82.42%","81.32%","33.58%","17.36%","70.21%","65.96%","91","42.47%","74.22%","117.21%","-4.85%","121.10%","35.82%","1.30","","568070000","","53.47%","126.67%","-6.75%","73.67%","154.76%","56.46%","","8.84","-59.51%","-49.11%","Health Care","Biotechnology","","https://danelfin.com//stock/GLUE"
"63","SEMR","SEMrush Holdings Inc","United States","7","","8","9","8","4","6.89%","4.92%","59.54%","58.78%","21.35%","13.83%","82.35%","69.61%","25.84%","11.45%","97.40%","62.34%","102","-11.76%","-8.81%","-10.14%","3.06%","37.32%","-24.89%","1.62","","1920000000","129.25","-0.76%","-0.68%","1.16%","-9.36%","70.98%","-4.25%","47.56","13.08","6.90%","6.11%","Information Technology","Software","","https://danelfin.com//stock/SEMR"
"64","IMTX","Immatics N.V","Germany","8","","8","9","6","5","2.63%","-0.45%","56.19%","44.76%","10.83%","3.43%","82.29%","68.75%","8.05%","-7.35%","58.44%","28.57%","96","-23.94%","-13.35%","-26.05%","2.65%","-19.36%","-31.85%","0.78","","1140000000","","-12.94%","-16.59%","0.75%","-13.90%","14.30%","-11.21%","","9.35","-24.37%","-18.48%","Health Care","Biotechnology","","https://danelfin.com//stock/IMTX"
"65","MTTR","Matterport Inc","United States","9","","7","9","9","4","19.18%","17.63%","44.44%","44.44%","54.39%","47.13%","81.90%","70.48%","74.93%","60.59%","72.04%","68.82%","105","-11.22%","-3.92%","-0.74%","-0.49%","86.44%","46.27%","1.07","","1430000000","","-0.22%","8.72%","-2.39%","-4.47%","120.10%","66.91%","","4.49","-55.25%","-64.51%","Information Technology","Software","","https://danelfin.com//stock/MTTR"
"66","FRPT","Freshpet Inc","United States","9","","9","9","9","5","4.51%","2.96%","67.04%","62.40%","15.37%","10.38%","81.70%","80.34%","35.72%","25.29%","91.54%","86.81%","951","13.41%","6.52%","9.04%","13.70%","125.68%","52.91%","1.39","","7360000000","171.14","24.41%","18.50%","11.80%","5.97%","159.34%","73.55%","","150.57","4.50%","3.06%","Consumer Staples","Food Products","US3580391056","https://danelfin.com//stock/FRPT"
"67","SDHC","Smith Douglas Homes Corp","United States","9","","6","9","6","5","6.09%","4.35%","58.33%","54.63%","24.09%","18.31%","81.61%","72.41%","29.44%","16.30%","100.00%","96.00%","87","-0.55%","-9.80%","-0.24%","-0.71%","","17.61%","","","1700000000","16.73","10.45%","9.22%","-2.61%","-10.35%","","38.25%","61.36","33.18","59.02%","103.01%","Consumer Discretionary","Household Durables","","https://danelfin.com//stock/SDHC"
"68","PRCT","Procept BioRobotics Corp","United States","7","","7","8","7","4","11.03%","9.32%","80.22%","75.82%","24.55%","18.85%","81.52%","78.26%","58.80%","45.42%","100.00%","100.00%","92","47.02%","34.14%","50.77%","8.57%","164.01%","110.98%","1.00","","5280000000","","58.02%","60.23%","6.67%","33.59%","197.67%","131.62%","","97.07","-37.02%","-31.27%","Health Care","Health Care Equipment & Supplies","","https://danelfin.com//stock/PRCT"
"69","IWFL","ETRACS 2x Leveraged US Growth Factor TR ETN","United States","8","","2","9","7","5","2.08%","0.55%","63.27%","59.18%","10.69%","4.90%","81.40%","65.12%","20.76%","8.93%","100.00%","87.76%","86","9.36%","1.78%","16.29%","-2.15%","43.00%","22.63%","2.15","","","","20.36%","25.75%","-4.05%","1.23%","76.66%","43.27%","","42.7638","","","ETF's","Large Cap","","https://danelfin.com//stock/IWFL"
"70","CAMT","Camtek Ltd","Israel","9","","9","9","9","5","5.30%","3.49%","63.58%","62.31%","19.14%","13.46%","81.39%","74.72%","43.30%","33.56%","84.19%","77.94%","618","-23.02%","-6.89%","-23.02%","-4.21%","3.66%","-11.78%","1.40","","3140000000","38.23","-12.02%","-13.56%","-6.11%","-7.44%","37.32%","8.86%","","74.32","21.20%","14.21%","Information Technology","Semiconductors & Semiconductor Equipment","IL0010952641","https://danelfin.com//stock/CAMT"
"71","FICO","Fair Isaac Corp","United States","9","","9","10","9","6","3.96%","2.58%","70.84%","67.03%","12.11%","8.30%","81.25%","73.51%","23.64%","15.63%","89.05%","84.70%","1515","49.22%","4.60%","10.84%","1.60%","87.39%","50.40%","1.33","","48710000000","104.67","60.22%","20.30%","-0.30%","4.05%","121.05%","71.04%","86.62","1990.94","","36.98%","Information Technology","Software","US3032501047","https://danelfin.com//stock/FICO"
"72","PGR","Progressive Corp","United States","10","","9","9","10","6","2.28%","1.09%","63.52%","54.73%","8.03%","4.87%","81.17%","70.36%","16.45%","11.55%","94.06%","88.76%","669","1.15%","-4.89%","3.40%","0.74%","19.40%","31.93%","0.36","0.48%","141360000000","17.54","12.15%","12.86%","-1.16%","-5.44%","53.06%","52.57%","10.77","241.48","34.45%","26.74%","Financials","Insurance","US7433151039","https://danelfin.com//stock/PGR"
"73","BN","Brookfield Corporation","Canada","10","","9","9","9","6","1.97%","0.29%","60.06%","53.01%","8.82%","2.29%","81.10%","57.59%","15.74%","3.51%","81.66%","67.98%","291","12.31%","1.98%","11.11%","0.40%","34.02%","13.61%","1.54","0.58%","113710000000","93.47","23.31%","20.57%","-1.50%","1.43%","67.68%","34.25%","","53.86","2.39%","0.35%","Financials","Capital Markets","","https://danelfin.com//stock/BN"
"74","AJG","Arthur J. Gallagher & Co","United States","9","","9","9","9","6","1.97%","0.94%","65.46%","59.51%","5.65%","2.69%","80.83%","63.17%","12.29%","6.11%","92.63%","78.67%","1174","5.14%","-2.20%","-9.11%","0.38%","-16.59%","5.17%","0.73","0.83%","61620000000","53.55","16.14%","0.35%","-1.52%","-2.75%","17.07%","25.81%","25.75","281.65","10.35%","5.77%","Financials","Insurance","US3635761097","https://danelfin.com//stock/AJG"
"75","SE","Sea Ltd ADR","Singapore","9","","9","8","9","4","7.59%","5.27%","71.94%","66.07%","23.62%","16.45%","80.81%","73.70%","52.91%","37.30%","93.01%","90.61%","521","32.94%","-0.28%","47.52%","-2.20%","96.55%","114.40%","1.50","","50340000000","","43.94%","56.98%","-4.10%","-0.83%","130.21%","135.04%","","95.19","-3.02%","-1.91%","Communication Services","Entertainment","US8475601097","https://danelfin.com//stock/SE"
"76","TDG","Transdigm Group Incorporated","United States","10","","9","9","10","6","2.65%","1.36%","66.42%","59.17%","8.07%","4.24%","80.41%","71.66%","16.21%","8.58%","83.16%","76.20%","1317","-4.35%","-2.41%","2.73%","0.13%","31.78%","16.59%","1.43","","73930000000","48.66","6.65%","12.19%","-1.77%","-2.96%","65.44%","37.23%","41.68","1315.39","","8.26%","Industrials","Aerospace & Defense","US8936411003","https://danelfin.com//stock/TDG"
"77","JUNE","Dhandho Junoon ETF","United States","7","","6","5","5","4","3.25%","1.05%","64.76%","49.52%","7.84%","2.63%","80.30%","57.58%","23.81%","8.81%","100.00%","87.50%","66","-4.04%","10.77%","1.97%","1.12%","","4.24%","","","64440000","","6.96%","11.43%","-0.78%","10.22%","","24.88%","","5.07","","","Consumer Discretionary","Diversified Consumer Services","","https://danelfin.com//stock/JUNE"
"78","LPG","Dorian LPG Ltd","United States","9","","9","9","9","5","3.88%","2.75%","56.94%","53.96%","13.63%","10.87%","80.24%","71.34%","30.88%","26.00%","84.25%","79.67%","678","-38.76%","-18.91%","-30.98%","-4.31%","-53.24%","-49.53%","1.06","","1250000000","4.90","-27.76%","-21.52%","-6.21%","-19.46%","-19.58%","-28.89%","4.26","28.84","23.86%","13.67%","Energy","Oil, Gas & Consumable Fuels","MHY2106R1100","https://danelfin.com//stock/LPG"
"79","PODD","Insulet Corporation","United States","9","","9","9","9","5","3.96%","2.44%","62.72%","57.42%","11.22%","6.79%","80.00%","69.18%","22.57%","13.32%","77.86%","65.43%","1165","23.60%","3.81%","11.47%","3.64%","35.41%","-11.21%","1.18","","16940000000","43.12","34.60%","20.93%","1.74%","3.26%","69.07%","9.43%","88.70","237.44","50.93%","16.76%","Health Care","Health Care Equipment & Supplies","US45784P1012","https://danelfin.com//stock/PODD"
"80","BITF","Bitfarms Ltd","Canada","8","","8","8","7","4","2.40%","0.20%","36.26%","32.97%","27.95%","20.66%","80.00%","76.92%","5.69%","-7.53%","42.00%","14.00%","65","-20.90%","-13.81%","-25.07%","-17.26%","12.95%","-61.19%","3.38","","1060000000","","-9.90%","-15.61%","-19.16%","-14.36%","46.61%","-40.55%","","1.73","-29.05%","-22.24%","Information Technology","Software","","https://danelfin.com//stock/BITF"
"81","RXO","RXO Inc","United States","9","","9","9","9","5","6.33%","4.47%","59.16%","49.74%","18.77%","12.61%","79.87%","70.47%","23.00%","7.77%","96.77%","54.84%","149","25.08%","3.27%","-15.83%","-0.98%","19.24%","-0.48%","1.15","","4450000000","","36.08%","-6.37%","-2.88%","2.72%","52.90%","20.16%","","27.95","-3.60%","-1.89%","Industrials","Road & Rail","","https://danelfin.com//stock/RXO"
"82","BLTE","Belite Bio Inc ADR","United States","7","","7","8","9","4","8.24%","6.54%","60.34%","54.19%","22.41%","17.75%","79.86%","73.38%","50.47%","38.54%","96.25%","75.00%","139","49.99%","37.26%","41.75%","4.73%","42.20%","31.73%","-1.59","2.25%","2130000000","","60.99%","51.21%","2.83%","36.71%","75.86%","52.37%","","69.71","-41.44%","-36.58%","Health Care","Pharmaceuticals","","https://danelfin.com//stock/BLTE"
"83","CTAS","Cintas Corporation","United States","9","","9","9","8","7","2.82%","1.45%","71.61%","66.34%","7.43%","3.65%","79.83%","67.59%","14.43%","6.87%","83.09%","70.71%","1294","10.56%","1.84%","2.15%","1.41%","30.20%","17.98%","1.33","0.68%","83630000000","52.43","21.56%","11.61%","-0.49%","1.29%","63.86%","38.62%","46.11","207.56","40.31%","26.34%","Industrials","Commercial Services & Supplies","US1729081059","https://danelfin.com//stock/CTAS"
"84","TYL","Tyler Technologies, Inc","United States","9","","9","9","9","6","2.26%","0.98%","65.96%","53.13%","7.53%","3.30%","79.78%","60.78%","14.70%","6.28%","81.60%","65.47%","1286","15.17%","4.20%","-4.21%","1.11%","14.36%","23.01%","0.77","","25580000000","109.91","26.17%","5.25%","-0.79%","3.65%","48.02%","43.65%","48.96","600.61","7.73%","6.06%","Information Technology","Software","US9022521051","https://danelfin.com//stock/TYL"
"85","ASTS","AST SpaceMobile Inc","United States","8","","7","8","6","3","26.08%","24.73%","63.86%","46.99%","189.96%","183.30%","79.76%","57.14%","363.03%","348.84%","84.00%","58.67%","84","","-7.76%","13.12%","-8.54%","","276.37%","1.64","","6780000000","","","22.58%","-10.44%","-8.31%","","297.01%","","23.94","-99.58%","-40.79%","Communication Services","Diversified Telecommunication Services","","https://danelfin.com//stock/ASTS"
"86","HEI-A","Heico Corp","United States","9","","9","9","9","6","1.97%","0.90%","65.80%","59.28%","7.24%","3.81%","79.58%","64.40%","16.08%","8.45%","90.57%","76.82%","573","4.25%","-3.49%","-0.71%","2.20%","16.85%","16.22%","1.18","0.11%","30040000000","57.13","15.25%","8.75%","0.30%","-4.04%","50.51%","36.86%","53.86","194.94","14.81%","8.25%","Industrials","Aerospace & Defense","US4228062083","https://danelfin.com//stock/HEI-A"
"87","FLUT","Flutter Entertainment Plc","Ireland","9","","9","8","9","5","3.12%","1.09%","64.18%","58.21%","9.98%","4.13%","79.57%","56.99%","20.57%","7.10%","100.00%","93.33%","93","0.94%","-3.83%","15.87%","2.40%","2.99%","6.25%","1.23","","40140000000","","11.94%","25.33%","0.50%","-4.38%","36.65%","26.89%","","227.13","","","Consumer Discretionary","Hotels, Restaurants & Leisure","","https://danelfin.com//stock/FLUT"
"88","NBN","Northeast Bank","United States","9","","9","9","10","6","3.32%","2.20%","61.96%","62.83%","7.76%","4.67%","79.50%","74.67%","14.05%","7.43%","78.67%","65.35%","605","48.77%","16.45%","28.41%","2.58%","45.44%","38.66%","1.07","0.05%","697690000","11.42","59.77%","37.87%","0.68%","15.90%","79.10%","59.30%","6342.64","87.92","17.09%","8.01%","Financials","Banks","US6639042091","https://danelfin.com//stock/NBN"
"89","AXNX","Axonics Inc","United States","7","","6","9","9","5","3.21%","0.78%","63.30%","46.82%","9.99%","3.10%","79.46%","49.22%","21.39%","5.55%","97.08%","72.92%","258","-6.87%","1.63%","-7.03%","2.10%","-0.47%","-7.54%","0.84","","3600000000","","4.13%","2.43%","0.20%","1.08%","33.19%","13.10%","190.34","70.38","-0.28%","-0.25%","Health Care","Health Care Equipment & Supplies","US05465P1012","https://danelfin.com//stock/AXNX"
"90","MNKD","Mannkind Corp","United States","9","","7","9","9","5","11.06%","7.97%","67.65%","60.00%","24.23%","16.18%","79.25%","68.55%","35.87%","20.39%","87.67%","80.82%","159","50.14%","9.79%","25.08%","5.86%","44.48%","74.14%","1.32","","1980000000","196.40","61.14%","34.54%","3.96%","9.24%","78.14%","94.78%","110.09","7.09","","11.82%","Health Care","Biotechnology","US56400P7069","https://danelfin.com//stock/MNKD"
"91","TRGP","Targa Resources Corp","United States","9","","9","9","9","6","3.25%","1.50%","64.47%","58.07%","11.92%","7.54%","79.15%","64.30%","21.82%","13.39%","83.33%","73.91%","777","39.00%","7.63%","19.09%","4.62%","53.82%","74.13%","2.26","1.63%","36690000000","35.47","50.00%","28.55%","2.72%","7.08%","87.48%","94.77%","86.52","169.20","41.41%","6.86%","Energy","Oil, Gas & Consumable Fuels","US87612G1013","https://danelfin.com//stock/TRGP"
"92","DSP","Viant Technology Inc","United States","8","","8","9","9","5","4.22%","1.92%","70.91%","62.73%","11.96%","6.20%","78.95%","71.05%","21.96%","9.44%","92.68%","60.98%","76","28.60%","5.56%","13.10%","4.39%","90.96%","52.80%","0.72","","745520000","","39.60%","22.56%","2.49%","5.01%","124.62%","73.44%","17.43","11.95","-1.28%","-0.93%","Information Technology","Software","","https://danelfin.com//stock/DSP"
"93","ERO","Ero Copper Corp","Canada","9","","9","9","9","5","4.86%","2.09%","66.03%","59.62%","13.44%","5.20%","78.92%","57.58%","21.65%","8.13%","71.76%","63.85%","166","-27.05%","-18.11%","-17.47%","-6.07%","-2.37%","-7.97%","1.80","","2580000000","","-16.05%","-8.01%","-7.97%","-18.66%","31.29%","12.67%","","17.79","-3.25%","-1.86%","Materials","Metals & Mining","GB00B1WPBD95","https://danelfin.com//stock/ERO"
"94","ADEA","Adeia Inc","United States","8","","9","8","8","5","1.75%","-0.86%","52.91%","46.51%","10.90%","3.39%","78.57%","50.00%","11.34%","-2.71%","88.24%","36.27%","140","14.53%","6.46%","18.50%","1.58%","8.84%","-19.43%","2.08","1.59%","1370000000","30.62","25.53%","27.96%","-0.32%","5.91%","42.50%","1.21%","9.26","12.54","13.55%","5.26%","Information Technology","Software","","https://danelfin.com//stock/ADEA"
"95","SWIM","Latham Group Inc","United States","8","","9","9","8","4","9.09%","7.01%","59.85%","53.03%","29.77%","21.41%","78.29%","65.89%","60.93%","45.49%","98.04%","88.24%","129","105.27%","-3.37%","95.68%","-1.73%","124.64%","121.95%","1.87","","733970000","63.99","116.27%","105.14%","-3.63%","-3.92%","158.30%","142.59%","9.37","6.38","2.94%","1.64%","Consumer Discretionary","Leisure Products","","https://danelfin.com//stock/SWIM"
"96","NTRA","Natera Inc","United States","9","","8","10","9","5","5.43%","3.69%","64.22%","58.77%","19.35%","12.90%","78.22%","71.65%","55.32%","40.03%","88.64%","71.29%","381","15.98%","-4.38%","12.85%","4.16%","170.75%","76.42%","1.54","","15670000000","","26.98%","22.31%","2.26%","-4.93%","204.41%","97.06%","","123.44","-40.78%","-24.73%","Health Care","Biotechnology","US6323071042","https://danelfin.com//stock/NTRA"
"97","LNW","Light & Wonder Inc","United States","9","","9","9","9","5","1.49%","-0.28%","62.26%","56.64%","8.27%","2.27%","78.14%","63.55%","20.33%","9.56%","90.20%","71.05%","215","-11.60%","1.59%","-15.77%","0.51%","-7.88%","-5.72%","1.74","","8410000000","28.37","-0.60%","-6.31%","-1.39%","1.04%","25.78%","14.92%","21.13","94.36","33.37%","6.56%","Consumer Discretionary","Hotels, Restaurants & Leisure","","https://danelfin.com//stock/LNW"
"98","NFLX","Netflix Inc","United States","9","","9","10","9","6","4.18%","2.49%","65.11%","59.09%","11.96%","6.89%","77.94%","61.09%","22.36%","12.66%","78.27%","63.04%","1011","15.56%","5.53%","14.48%","2.75%","44.23%","34.53%","1.24","","322980000000","42.75","26.56%","23.94%","0.85%","4.98%","77.89%","55.17%","45.33","755.51","34.71%","19.96%","Communication Services","Entertainment","US64110L1061","https://danelfin.com//stock/NFLX"
"99","MSI","Motorola Solutions Inc","United States","10","","9","10","9","7","2.35%","1.17%","68.95%","65.24%","6.79%","3.36%","77.87%","72.03%","13.68%","6.84%","81.88%","69.36%","1288","20.68%","2.30%","4.53%","2.07%","31.06%","26.83%","0.98","0.86%","77220000000","53.66","31.68%","13.99%","0.17%","1.75%","64.72%","47.47%","34.15","458.18","256.89%","21.00%","Information Technology","Communications Equipment","US6200763075","https://danelfin.com//stock/MSI"
"100","CAAP","Corporacion America Airports S.A","Luxembourg","9","","9","9","7","6","7.53%","5.90%","61.28%","58.31%","16.92%","12.68%","77.86%","72.25%","33.57%","25.32%","90.03%","75.73%","646","-4.23%","6.41%","23.26%","0.85%","33.27%","-3.70%","2.07","","2940000000","7.95","6.77%","32.72%","-1.05%","5.86%","66.93%","16.94%","16.12","18.78","36.27%","16.28%","Industrials","Transportation Infrastructure","LU1756447840","https://danelfin.com//stock/CAAP"
"101","BCYC","Bicycle Therapeutics Plc ADR","United Kingdom","8","","7","9","9","5","3.62%","0.94%","56.88%","45.35%","14.37%","6.39%","77.65%","58.43%","42.38%","26.62%","96.89%","75.11%","255","-10.31%","-0.04%","-13.23%","-3.47%","23.68%","9.12%","0.91","","1620000000","","0.69%","-3.77%","-5.37%","-0.59%","57.34%","29.76%","","23.46","-26.82%","-19.99%","Health Care","Biotechnology","US0887861088","https://danelfin.com//stock/BCYC"
"102","NVEI","Nuvei Corporation","Canada","9","","9","9","8","4","4.29%","2.56%","67.86%","44.94%","8.35%","2.53%","77.55%","47.96%","22.08%","8.90%","67.24%","55.60%","294","-7.61%","1.09%","-7.82%","1.93%","90.69%","7.08%","2.64","1.19%","6640000000","","3.39%","1.64%","0.03%","0.54%","124.35%","27.72%","27.89","33.54","-0.56%","-0.34%","Information Technology","IT Services","","https://danelfin.com//stock/NVEI"
"103","CEIX","Consol Energy Inc","United States","9","","9","9","10","5","7.59%","6.63%","67.40%","64.11%","26.63%","23.05%","77.44%","70.82%","55.69%","48.31%","77.94%","70.50%","820","18.77%","3.90%","11.58%","0.73%","-23.02%","-12.88%","1.76","0.23%","3130000000","8.00","29.77%","21.04%","-1.17%","3.35%","10.64%","7.76%","8.11","108.07","30.12%","25.57%","Energy","Oil, Gas & Consumable Fuels","US20854L1089","https://danelfin.com//stock/CEIX"
